godzina dyżuru,głosiciel 1,głosiciel 2
piątek 1/11/2024

Park od strony mostku
7:00,-,-
8:00,-,-

Kolejowa API
17:00,-,-
18:30,-,-

sobota 2/11/2024

Park od strony bazarku
7:30,-,-
8:30,-,-
9:30,-,-
10:30,-,-
11:30,-,-
12:30,-,-
13:30,-,-

Skwer na przeciwko żabki (koło tunelu)
7:30,-,-
8:30,-,-

Kolejowa API
12:00,-,-
13:00,-,-

wtorek 5/11/2024

O.K i S.
7:00,-,-
8:00,-,-

Park od strony mostku
7:00,-,-
8:00,-,-

czwartek 7/11/2024

O.K i S.
7:00,-,-
8:00,-,-

Bazarek od strony parku - przy zejściu na perony
12:00,-,-
13:00,-,-
14:00,-,-
15:00,-,-
16:00,-,-

piątek 8/11/2024

Park od strony mostku
7:00,-,-
8:00,-,-

Kolejowa API
17:00,-,-
18:30,-,-

sobota 9/11/2024

Park od strony bazarku
7:30,-,-
8:30,-,-
9:30,-,-
10:30,-,-
11:30,-,-
12:30,-,-
13:30,-,-

Skwer na przeciwko żabki (koło tunelu)
7:30,-,-
8:30,-,-

Kolejowa API
12:00,-,-
13:00,-,-

wtorek 12/11/2024

O.K i S.
7:00,-,-
8:00,-,-

Park od strony mostku
7:00,-,-
8:00,-,-

czwartek 14/11/2024

O.K i S.
7:00,-,-
8:00,-,-

Bazarek od strony parku - przy zejściu na perony
12:00,-,-
13:00,-,-
14:00,-,-
15:00,-,-
16:00,-,-

piątek 15/11/2024

Park od strony mostku
7:00,-,-
8:00,-,-

Kolejowa API
17:00,-,-
18:30,-,-

sobota 16/11/2024

Park od strony bazarku
7:30,-,-
8:30,-,-
9:30,-,-
10:30,-,-
11:30,-,-
12:30,-,-
13:30,-,-

Skwer na przeciwko żabki (koło tunelu)
7:30,-,-
8:30,-,-

Kolejowa API
12:00,-,-
13:00,-,-

wtorek 19/11/2024

O.K i S.
7:00,-,-
8:00,-,-

Park od strony mostku
7:00,-,-
8:00,-,-

czwartek 21/11/2024

O.K i S.
7:00,-,-
8:00,-,-

Bazarek od strony parku - przy zejściu na perony
12:00,-,-
13:00,-,-
14:00,-,-
15:00,-,-
16:00,-,-

piątek 22/11/2024

Park od strony mostku
7:00,-,-
8:00,-,-

Kolejowa API
17:00,-,-
18:30,-,-

sobota 23/11/2024

Park od strony bazarku
7:30,-,-
8:30,-,-
9:30,-,-
10:30,-,-
11:30,-,-
12:30,-,-
13:30,-,-

Skwer na przeciwko żabki (koło tunelu)
7:30,-,-
8:30,-,-

Kolejowa API
12:00,-,-
13:00,-,-

wtorek 26/11/2024

O.K i S.
7:00,-,-
8:00,-,-

Park od strony mostku
7:00,-,-
8:00,-,-

czwartek 28/11/2024

O.K i S.
7:00,-,-
8:00,-,-

Bazarek od strony parku - przy zejściu na perony
12:00,-,-
13:00,-,-
14:00,-,-
15:00,-,-
16:00,-,-

piątek 29/11/2024

Park od strony mostku
7:00,-,-
8:00,-,-

Kolejowa API
17:00,-,-
18:30,-,-

sobota 30/11/2024

Park od strony bazarku
7:30,o p,g h
8:30,s t,g h
9:30,c d,k l
10:30,o p,m n
11:30,s t,-
12:30,-,-
13:30,-,-

Skwer na przeciwko żabki (koło tunelu)
7:30,o p,g h
8:30,a b,g h

Kolejowa API
12:00,c d,w x
13:00,u v,y z

